"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1455492_at"	"B330016D10Rik"	"RIKEN cDNA B330016D10 gene"	-0.0914554081244363	3.43183426263344	-0.227024828001993	0.825873502081755	0.863274358919377	-7.51602899739903
"1449930_a_at"	"Ssr2"	"signal sequence receptor, beta"	0.0477200497852879	7.41827789841812	0.226796956865009	0.82604495778633	0.863375692393128	-7.51608639244715
"1416870_at"	"Dnal4"	"dynein, axonemal, light chain 4"	0.0933294891555434	4.6945612040073	0.226696406625443	0.826120617333273	0.863376891227621	-7.51611170043863
"1436885_a_at"	"Cherp"	"calcium homeostasis endoplasmic reticulum protein"	-0.0964053980914255	7.32232799714217	-0.226559006551777	0.826224007831902	0.863407068790426	-7.51614626542578
"1426618_a_at"	"Pomgnt1"	"protein O-linked mannose beta 1,2-N-acetylglucosaminyltransferase"	-0.0318805779873301	6.86365118530001	-0.226321621083618	0.826402643555957	0.863515865351508	-7.51620593441979
"1448762_at"	"Rad17"	"RAD17 checkpoint clamp loader component"	0.0836504133964526	7.53545295559265	0.226052623669314	0.826605080601638	0.863649510273326	-7.5162734746862
"1452752_at"	"P3h1"	"prolyl 3-hydroxylase 1"	-0.0315897520757078	3.73639168965304	-0.225611850582412	0.826936818987307	0.863918214913527	-7.51638397312
"1424204_at"	"Mrpl13"	"mitochondrial ribosomal protein L13"	-0.0603420609402043	7.70809195828589	-0.225059863332228	0.827352312106406	0.864274363539211	-7.51652205163115
"1433443_a_at"	"Hmgcs1"	"3-hydroxy-3-methylglutaryl-Coenzyme A synthase 1"	-0.0353947443674461	10.9461208200268	-0.224958854936146	0.827428349603453	0.864275875494024	-7.51654728251363
"1417972_s_at"	"Pop5"	"processing of precursor 5, ribonuclease P/MRP family (S. cerevisiae)"	0.108913563747247	7.03596338608466	0.223879211184618	0.82824120805471	0.865046951300696	-7.51681626766565
"1433704_s_at"	"Sec62"	"SEC62 homolog (S. cerevisiae)"	-0.0258566450744091	11.4669827835517	-0.223300724529225	0.82867683787428	0.86542393154117	-7.51695986722355
"1448896_at"	"Pigf"	"phosphatidylinositol glycan anchor biosynthesis, class F"	-0.0522325276558355	8.17624268196293	-0.22298610564423	0.828913788180311	0.865593372714966	-7.517037811938
"1436597_at"	"Ankhd1"	"ankyrin repeat and KH domain containing 1"	0.0464987882039694	8.10528834942369	0.222389556192937	0.829363120891333	0.865984543729646	-7.51718530489683
"1423373_at"	"Rpp30"	"ribonuclease P/MRP 30 subunit"	0.0910380691342487	6.74451503045747	0.221169229276097	0.830282501569321	0.866866403467627	-7.51748580642737
"1419838_s_at"	"Plk4"	"polo like kinase 4"	0.161464464906638	5.56540357756434	0.220739233400178	0.830606521573651	0.867126566850517	-7.5175913021647
"1454921_at"	"Smim26"	"small integral membrane protein 26"	0.0357854705639795	7.9685032825509	0.220389195845693	0.830870314903727	0.867317710426884	-7.51767703100253
"1448240_at"	"Mbtps1"	"membrane-bound transcription factor peptidase, site 1"	0.0433557238123363	7.56048394551576	0.220297634983592	0.830939320225152	0.867317710426884	-7.5176994332841
"1424002_at"	"Pdcl3"	"phosducin-like 3"	0.043071477172461	5.88673272061955	0.218390292669223	0.832377150226367	0.868740230559622	-7.51816401210928
"1438013_x_at"	"Dhx32"	"DEAH (Asp-Glu-Ala-His) box polypeptide 32"	-0.0359039837769037	3.2985597959648	-0.218277831281231	0.832461948944428	0.868750482069629	-7.51819128009268
"1453068_at"	"Prdm2"	"PR domain containing 2, with ZNF domain"	-0.032764557317968	8.64276021972575	-0.217053415603733	0.833385338964818	0.869635799944645	-7.51848725979837
"1434690_at"	"Lclat1"	"lysocardiolipin acyltransferase 1"	-0.0408169072008429	4.10512954545608	-0.216699481955621	0.833652308129782	0.869836046312452	-7.51857250997462
"1419768_at"	"Cd22"	"CD22 antigen"	0.0487615155066745	3.76693229538029	0.216444943872263	0.833844318158304	0.869958051008488	-7.51863373421351
"1427439_s_at"	"Prmt5"	"protein arginine N-methyltransferase 5"	0.0606583638071099	7.48375091985474	0.215770860112078	0.834352868071545	0.870410253204734	-7.5187955283709
"1418507_s_at"	"Socs2"	"suppressor of cytokine signaling 2"	-0.0969931499552175	6.07214795131677	-0.21476053267529	0.835115244957686	0.871127146500243	-7.51903709345755
"1418281_at"	"Rad51"	"RAD51 recombinase"	0.0374653664042599	3.28467644693598	0.214505701423455	0.835307565666608	0.871249326076063	-7.51909784548166
"1424859_at"	"Homer3"	"homer scaffolding protein 3"	-0.0459025712396812	4.71522012751213	-0.214196980247963	0.835540572693195	0.871413916813326	-7.51917134935674
"1444796_at"	"C76876"	"expressed sequence C76876"	0.076629381046506	4.90496673565238	0.21380622248259	0.835835521368055	0.87164307317898	-7.51926423530845
"1420613_at"	"Ptp4a2"	"protein tyrosine phosphatase 4a2"	-0.0279890720306089	11.4925314263208	-0.213627770003388	0.835970228584845	0.871705097067368	-7.51930659895819
"1424635_at"	"Eef1a1"	"eukaryotic translation elongation factor 1 alpha 1"	0.0236746746670242	12.5971023816501	0.212641275548644	0.836715000077895	0.872403194988083	-7.51954015605964
"1423242_at"	"Mrps36"	"mitochondrial ribosomal protein S36"	0.0514530051965743	7.12290800952147	0.211948342797631	0.837238246063349	0.872815711196844	-7.51970357171507
"1452786_at"	"Trmu"	"tRNA 5-methylaminomethyl-2-thiouridylate methyltransferase"	-0.0713788869120133	4.68034213606326	-0.211889395116838	0.837282762472484	0.872815711196844	-7.51971744910655
"1416582_a_at"	"Bad"	"BCL2-associated agonist of cell death"	0.0968871094135375	4.92249816268941	0.211818075825577	0.837336622565299	0.872815711196844	-7.5197342339026
"1423752_at"	"Ddx47"	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 47"	0.0503693935644787	7.79011756870702	0.211375055472866	0.837671210361057	0.87308593275646	-7.51983837229593
"1449138_at"	"Sf3b1"	"splicing factor 3b, subunit 1"	-0.0273493049985625	10.988165972425	-0.210413437575113	0.838397585078206	0.873764419706887	-7.52006367233101
"1436559_a_at"	"Psmd10"	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 10"	-0.0763513046139792	7.22550006490571	-0.210030314618576	0.838687029288987	0.87398746365424	-7.52015315208819
"1434879_at"	"Cdc34"	"cell division cycle 34"	0.0924269897203249	5.73873317928551	0.209396736490399	0.83916574591062	0.874407688657046	-7.52030077250332
"1455775_at"	"Zfp938"	"zinc finger protein 938"	-0.0803495723154057	4.88965677403478	-0.208314152806059	0.839983884136888	0.875181482375157	-7.52055198760262
"1453582_at"	"Chka"	"choline kinase alpha"	-0.0796990941515139	7.07584929453728	-0.208186704006694	0.840080214241387	0.875203150729631	-7.52058147749872
"1459877_x_at"	"Rnf185"	"ring finger protein 185"	0.0515466254809267	5.88889203182919	0.207523471418662	0.840581553751214	0.87564671970829	-7.52073465206218
"1429202_at"	"2610019N06Rik"	"RIKEN cDNA 2610019N06 gene"	0.0468374958036639	5.488579949797	0.207415299498109	0.840663328530593	0.875653181201365	-7.52075958865001
"1441252_at"	"2010001A14Rik"	"RIKEN cDNA 2010001A14 gene"	-0.0429313524907351	3.63173732548594	-0.206641770501202	0.841248153140664	0.876131531441352	-7.52093753322964
"1437187_at"	"E2f7"	"E2F transcription factor 7"	-0.0293858485998819	2.56642261766703	-0.20660786298676	0.841273791215715	0.876131531441352	-7.5209453183455
"1448385_at"	"Slc15a4"	"solute carrier family 15, member 4"	0.0396116211892164	5.2847882324383	0.206285713767094	0.841517383952149	0.876306455275776	-7.52101922025832
"1446169_at"	"Dgcr8"	"DGCR8, microprocessor complex subunit"	0.0861534975743021	5.45675519692511	0.205397469909001	0.842189121808796	0.876927152623879	-7.52122239455734
"1440221_at"	"AA408650"	"expressed sequence AA408650"	0.0321981440797687	4.14260810389773	0.204903945093089	0.842562410921748	0.877237007399614	-7.52133490690997
"1418566_s_at"	"Nudcd2"	"NudC domain containing 2"	0.0252807691094752	9.95414572863054	0.203970433434631	0.843268609405774	0.877893385191797	-7.52154699340869
"1428534_at"	"Nr2c2ap"	"nuclear receptor 2C2-associated protein"	-0.0327006560653782	7.529511006958	-0.203704334279938	0.843469940013313	0.878024094415081	-7.5216072734369
"1444409_at"	"Rph3al"	"rabphilin 3A-like (without C2 domains)"	0.0827472064532682	4.04678885902853	0.202789626457957	0.844162100573585	0.878665671878021	-7.52181388998157
"1447115_at"	"Slc26a10"	"solute carrier family 26, member 10"	-0.0465326686374441	3.44957155903568	-0.202572375411465	0.844326515766926	0.87875786743837	-7.52186282789752
"1428898_at"	"Mon1a"	"MON1 homolog A, secretory traffciking associated"	-0.0527488460212826	4.24954587357665	-0.202285078618323	0.844543953835002	0.878905226610936	-7.52192746453986
"1417748_x_at"	"Foxm1"	"forkhead box M1"	0.034702444677511	3.39496201403582	0.202145081183623	0.844649914775215	0.878936557027428	-7.5219589285431
"1448345_at"	"Tomm34"	"translocase of outer mitochondrial membrane 34"	0.0233145147486837	11.5058566418239	0.201241231805943	0.845334098583543	0.879569522295933	-7.52216154678206
"1457248_x_at"	"Hsd17b7"	"hydroxysteroid (17-beta) dehydrogenase 7"	0.0739114839039159	6.75571687432295	0.200791441371107	0.845674626657007	0.879824978150845	-7.52226204238456
"1418593_at"	"Taf6"	"TATA-box binding protein associated factor 6"	-0.042484461384154	4.5959094887817	-0.200716356330761	0.84573147550221	0.879824978150845	-7.52227879676528
"1447526_at"	"D5Ertd255e"	"DNA segment, Chr 5, ERATO Doi 255, expressed"	0.0805373460348235	7.62086620468827	0.199873672977665	0.846369558498643	0.880375574824626	-7.52246640637801
"1449694_s_at"	"Commd5"	"COMM domain containing 5"	-0.0509014331072217	4.54876800220453	-0.199816709787741	0.846412695567993	0.880375574824626	-7.52247906008881
"1426772_x_at"	"Tcrb-J"	"T cell receptor beta, joining region"	-0.023147899789226	11.7735034153329	-0.19936620217464	0.846753875121526	0.880651391350249	-7.52257900927166
"1423304_a_at"	"Rnf111"	"ring finger 111"	-0.026928190718543	11.1228916772954	-0.199044180595095	0.846997770249143	0.880825988500881	-7.52265031572004
"1454676_s_at"	"Ticam1"	"toll-like receptor adaptor molecule 1"	0.0350995984081637	3.53444446482052	0.198903963781316	0.847103974162302	0.880857376704531	-7.52268132877482
"1417253_at"	"Frg1"	"FSHD region gene 1"	0.0301089554212002	9.08305345356684	0.198058244060641	0.847744614521111	0.881444440816234	-7.52286792539236
"1422134_at"	"Fosb"	"FBJ osteosarcoma oncogene B"	-0.0647694397389316	7.5508355012344	-0.197745317351394	0.847981689688679	0.881611829378441	-7.52293676881061
"1419334_at"	"Ctla4"	"cytotoxic T-lymphocyte-associated protein 4"	0.0638570629708797	6.81908616191931	0.197479921868251	0.848182767729338	0.881741766524299	-7.52299507091635
"1423532_at"	"Rnf44"	"ring finger protein 44"	-0.0260607087755478	10.444286530342	-0.196979104350211	0.848562246287733	0.882057122789626	-7.52310487925376
"1436614_at"	"March3"	"membrane-associated ring finger (C3HC4) 3"	0.0659918364208192	6.13314130586156	0.196285052615096	0.849088210907304	0.882487971925753	-7.52325659908436
"1417901_a_at"	"Ica1"	"islet cell autoantigen 1"	-0.0375441405501298	2.98273353599207	-0.19623115562471	0.849129058341263	0.882487971925753	-7.52326835877497
"1451047_at"	"Itm2a"	"integral membrane protein 2A"	-0.0337860665599434	4.35601140217345	-0.195636465838226	0.84957979359429	0.882877225863411	-7.52339790067307
"1423938_at"	"Llgl2"	"LLGL2 scribble cell polarity complex component"	0.0447066342881275	4.57745107405394	0.195272872758931	0.849855401745258	0.883084435478639	-7.52347691062627
"1444206_at"	"Zfp595"	"zinc finger protein 595"	0.0459084882569423	4.87836347098734	0.195067908926548	0.85001077653965	0.88316668469915	-7.52352138574205
"1428211_at"	"P4htm"	"prolyl 4-hydroxylase, transmembrane (endoplasmic reticulum)"	0.0819234963502926	3.43986326920059	0.194809099216538	0.850206979610162	0.883291336209356	-7.52357747876194
"1437615_s_at"	"Vps37c"	"vacuolar protein sorting 37C"	0.0275170833715315	7.38908814189422	0.194608435341833	0.850359110042473	0.883370181823753	-7.52362091877865
"1416272_at"	"Lamtor3"	"late endosomal/lysosomal adaptor, MAPK and MTOR activator 3"	-0.0231555725947992	9.68601811010281	-0.193863109678379	0.850924225920062	0.883877992446057	-7.52378187958386
"1426615_s_at"	"Ndrg4"	"N-myc downstream regulated gene 4"	-0.0475708694144705	3.15785114043146	-0.193747335080829	0.851012015945126	0.88388994520941	-7.52380682738623
"1437542_at"	"Ikzf2"	"IKAROS family zinc finger 2"	0.0698342093503914	4.58407177448392	0.193493819938463	0.851204260087636	0.884010375695567	-7.52386140476519
"1454036_a_at"	"Usp15"	"ubiquitin specific peptidase 15"	-0.0700694470237675	6.34623772683363	-0.193254315265021	0.851385889551315	0.884119761805977	-7.52391290087779
"1436025_at"	"Ccdc88a"	"coiled coil domain containing 88A"	0.0359795686783833	3.75882152883773	0.192820767142672	0.851714696585088	0.884344715337245	-7.52400595766819
"1458375_at"	"Klhl32"	"kelch-like 32"	0.0462446292776493	3.41415372391363	0.192665999948498	0.85183208092913	0.884344715337245	-7.52403912673664
"1424702_a_at"	"Atg2b"	"autophagy related 2B"	-0.0428054864252863	4.82009287256486	-0.192627146223256	0.851861550442657	0.884344715337245	-7.52404744956197
"1458679_a_at"	"Tatdn1"	"TatD DNase domain containing 1"	0.0540383204819603	7.27951455851682	0.19256616583699	0.851907802933833	0.884344715337245	-7.52406050876703
"1416260_a_at"	"Snx1"	"sorting nexin 1"	0.0632801309976365	6.70799998040131	0.192198263760892	0.852186862672004	0.88455515343371	-7.52413920959089
"1451242_a_at"	"Ppp5c"	"protein phosphatase 5, catalytic subunit"	-0.0448927699948669	6.56703040833987	-0.191950340352682	0.852374929041619	0.884671112755754	-7.52419216070172
"1420187_at"	"C76628"	"expressed sequence C76628"	0.103973021546704	6.05547569898321	0.191800791494907	0.852488376608001	0.884709612159149	-7.52422406836654
"1417095_a_at"	"Hspa14"	"heat shock protein 14"	0.0873521651353899	7.04332999988008	0.191591652448738	0.852647035297459	0.884795020418382	-7.52426864882207
"1434065_at"	"Cwf19l1"	"CWF19-like 1, cell cycle control (S. pombe)"	0.1032198627067	5.1280404389693	0.191144077428949	0.85298660194885	0.885068125439359	-7.5243638927322
"1429849_at"	"Kansl3"	"KAT8 regulatory NSL complex subunit 3"	0.0849693448239766	7.97070304567694	0.190217053706473	0.853690020160791	0.885718684061881	-7.52456046094741
"1423764_s_at"	"Mrpl37"	"mitochondrial ribosomal protein L37"	-0.0604583401575294	5.76959098280065	-0.18951963564207	0.854219306645424	0.886188477580851	-7.52470771859355
"1416915_at"	"Msh6"	"mutS homolog 6"	-0.0388802189417863	8.82523019620669	-0.189351765775229	0.854346718578536	0.886241309594404	-7.52474308371997
"1440213_a_at"	"Abhd11os"	"abhydrolase domain containing 11, opposite strand"	0.027913395565875	3.65546580919414	0.188213178194696	0.855211016771963	0.887038356941691	-7.52498212977821
"1418975_at"	"Nckipsd"	"NCK interacting protein with SH3 domain"	0.044389025674386	3.45418237218239	0.188137869659696	0.85526819053703	0.887038356941691	-7.52499789037751
"1422425_at"	"Sprr2k"	"small proline-rich protein 2K"	-0.0325923299868389	3.9350345002214	-0.187593700570372	0.855681347107083	0.887387431211829	-7.52511158842604
"1448461_a_at"	"Thoc7"	"THO complex 7"	-0.0331114410765263	9.09190869474994	-0.187267678642143	0.855928899514689	0.887564717977152	-7.52517955063124
"1423878_at"	"Gypc"	"glycophorin C"	-0.0666567446606408	5.7103499178128	-0.186420917283169	0.856571934369419	0.888152036110824	-7.52535551803942
"1416532_at"	"Trrap"	"transformation/transcription domain-associated protein"	0.0507267540739855	6.64563349907379	0.185264886130525	0.857450012972907	0.888982936678335	-7.52559447862906
"1433037_at"	"5830434F19Rik"	"RIKEN cDNA 5830434F19 gene"	0.0762645019930561	3.42012632728084	0.184547760790818	0.857994820427552	0.889468192206678	-7.52574197307767
"1437315_at"	"Slc52a2"	"solute carrier protein 52, member 2"	0.0377075653829815	6.57036561175806	0.184132874899354	0.858310050227263	0.889687592007378	-7.52582704548443
"1424736_at"	"Eef2"	"eukaryotic translation elongation factor 2"	0.0304974944040719	10.2423943703691	0.184067106570073	0.858360023392636	0.889687592007378	-7.52584051385033
"1437203_at"	"Cbll1"	"Casitas B-lineage lymphoma-like 1"	-0.0678414050382354	6.97949546071889	-0.183944853797163	0.858452917282672	0.889704289137238	-7.52586553670116
"1451880_at"	"Gm9779"	"predicted gene 9779"	0.0823517542991015	4.77324805528569	0.182352348761334	0.859663196135512	0.89087894227906	-7.52618998604339
"1442058_s_at"	"Psmc3ip"	"proteasome (prosome, macropain) 26S subunit, ATPase 3, interacting protein"	0.0511555443434997	5.33339382290149	0.181583415400369	0.860247714010006	0.891404959956532	-7.52634564294401
"1423673_at"	"Rtl6"	"retrotransposon Gag like 6"	-0.0483051768612937	3.37291278920065	-0.18127104060678	0.86048519709235	0.891571311697135	-7.52640869127756
"1416439_at"	"Dctpp1"	"dCTP pyrophosphatase 1"	0.0375639316913503	5.58705443916716	0.180768863705572	0.860867008749053	0.891887162944857	-7.52650982267831
"1436942_at"	"A930035D04Rik"	"RIKEN cDNA A930035D04 gene"	0.0351854372370557	3.36781642163916	0.18060408511494	0.860992300494405	0.891898394818632	-7.52654294612734
"1426833_at"	"Eif4g3"	"eukaryotic translation initiation factor 4 gamma, 3"	-0.0342704123794615	8.09343948188931	-0.180552140626491	0.861031798087617	0.891898394818632	-7.52655338168701
"1431015_at"	"Tmem129"	"transmembrane protein 129"	-0.0715332567669034	4.54605301269404	-0.180285836536633	0.861234297100103	0.891966602246144	-7.52660683495111
"1416181_at"	"Mesd"	"mesoderm development LRP chaperone"	0.0429047908076434	8.39848142077881	0.180263075918043	0.861251604895992	0.891966602246144	-7.52661139989159
"1424837_at"	"Rnf113a1"	"ring finger protein 113A1"	0.0548398940684152	4.13346189790611	0.17887667231388	0.862306013077095	0.892978798241514	-7.5268883829398
"1422518_at"	"Cask"	"calcium/calmodulin-dependent serine protein kinase (MAGUK family)"	-0.0654046293191399	3.71736523048416	-0.178632377361765	0.862491838186478	0.89305686267234	-7.52693696957229
"1442594_at"	"Ttk"	"Ttk protein kinase"	-0.025581689193209	3.06814746051694	-0.178491766936911	0.862598798849206	0.89305686267234	-7.52696490501634
