"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1456009_x_at"	"Top3b"	"topoisomerase (DNA) III beta"	-0.0415400361522451	5.2319475226467	-0.341790531659267	0.740943243847785	0.795599051660113	-7.67742142030291
"1436524_at"	"4833438C02Rik"	"RIKEN cDNA 4833438C02 gene"	-0.0756644663818724	5.41711107104377	-0.341577347692419	0.741097964454258	0.795691448677862	-7.6775017020598
"1443068_at"	"D130084N16Rik"	"RIKEN cDNA D130084N16 gene"	0.0640975762429221	5.87509665617841	0.341086768207628	0.74145405515172	0.796000012697395	-7.67768626162602
"1447839_x_at"	"Adm"	"adrenomedullin"	-0.0573204345741911	3.04230882684832	-0.340592882028809	0.741812612507086	0.7963111674189	-7.67787180461315
"1454736_at"	"Sowahc"	"sosondowah ankyrin repeat domain family member C"	0.103567491282382	3.82813132825761	0.340149202077645	0.742134777350038	0.796583201959693	-7.67803826317648
"1455070_at"	"Dcp2"	"decapping mRNA 2"	-0.0417232263912801	8.10395283862233	-0.339744991982077	0.742428329091914	0.796824476582809	-7.67818972983161
"1436883_at"	"Mbtps2"	"membrane-bound transcription factor peptidase, site 2"	-0.0510972459472727	6.29122733496881	-0.339192754573441	0.742829455490459	0.797181152243026	-7.6783963824935
"1418921_at"	"Cadm3"	"cell adhesion molecule 3"	-0.0502815666143124	3.52143939333558	-0.338660398030436	0.743216219672628	0.797508289673004	-7.6785952859514
"1432014_at"	"6530409C15Rik"	"RIKEN cDNA 6530409C15 gene"	0.0916798154479803	3.39178949594905	0.338583705142583	0.7432719444359	0.797508289673004	-7.67862391553547
"1445544_x_at"	"Stn1"	"STN1, CST complex subunit"	0.040475234509425	4.46810953684763	0.338073294028865	0.743642847925518	0.797832377677127	-7.67881429215748
"1423789_at"	"BC005624"	"cDNA sequence BC005624"	0.0385180540047827	6.77121914874158	0.337520898290012	0.744044340291325	0.798172212582035	-7.67902001361516
"1420561_at"	"Trpc7"	"transient receptor potential cation channel, subfamily C, member 7"	-0.0553611974804915	3.55696767310765	-0.337409335014392	0.744125436771125	0.798172212582035	-7.67906152192224
"1428635_at"	"Comtd1"	"catechol-O-methyltransferase domain containing 1"	-0.0561108294395618	4.07166711172689	-0.337353181831224	0.744166256366939	0.798172212582035	-7.67908240926133
"1419645_at"	"Cstf2"	"cleavage stimulation factor, 3' pre-RNA subunit 2"	0.0421279746388166	8.17227557645106	0.336781827478828	0.744581641177741	0.798543824169427	-7.67929474400987
"1453032_at"	"Mob4"	"MOB family member 4, phocein"	0.0359337831254951	8.83175559713558	0.336642914234583	0.744682646934611	0.798578235079254	-7.67934631597324
"1428669_at"	"Bmyc"	"brain expressed myelocytomatosis oncogene"	0.0406910243034329	4.02742127854441	0.336543900974335	0.744754644041917	0.798581534380316	-7.67938306230731
"1423105_a_at"	"Yeats4"	"YEATS domain containing 4"	-0.0350858510170866	8.27664660381774	-0.335634779892161	0.74541583170164	0.799143092183471	-7.67971996844565
"1418543_s_at"	"Ccdc43"	"coiled-coil domain containing 43"	0.0348337528353646	9.34408000499938	0.33563415125976	0.745416288972034	0.799143092183471	-7.67972020110015
"1443321_at"	"Gm15666"	"keratin 19 pseudogene"	-0.0488793787369999	3.44915861475333	-0.335246605053168	0.745698212327289	0.799371374432075	-7.67986354977312
"1454739_at"	"Cdc27"	"cell division cycle 27"	-0.0395677503153156	9.98777365241315	-0.334622216289317	0.746152513660846	0.799784382589105	-7.68009416454056
"1423113_a_at"	"Ube2d3"	"ubiquitin-conjugating enzyme E2D 3"	0.0361204440021528	11.7971303226095	0.334272969917633	0.746406668871954	0.799982801981254	-7.68022297436414
"1441098_at"	"Pnldc1"	"poly(A)-specific ribonuclease (PARN)-like domain containing 1"	0.0648764973387013	3.29925813103248	0.333909975008412	0.746670863978838	0.800134304661729	-7.68035671616347
"1459878_a_at"	"Cped1"	"cadherin-like and PC-esterase domain containing 1"	-0.0543838500729126	3.72845831469936	-0.333888995820146	0.746686134142338	0.800134304661729	-7.68036444140838
"1434084_at"	"Zfp266"	"zinc finger protein 266"	-0.0371759008761252	8.85647564498326	-0.333086247184197	0.747270521109785	0.800686473839383	-7.68065968551164
"1454876_at"	"Rab23"	"RAB23, member RAS oncogene family"	-0.0538203006534879	4.25669946936369	-0.332523521145775	0.747680278798734	0.801051446180391	-7.68086623875242
"1433777_at"	"L3mbtl2"	"L3MBTL2 polycomb repressive complex 1 subunit"	-0.0374880025296864	9.60449342682404	-0.332393424987749	0.747775022396863	0.801078881704183	-7.68091394321756
"1447574_s_at"	"Slc32a1"	"solute carrier family 32 (GABA vesicular transporter), member 1"	-0.0483508094748455	4.10424132726662	-0.331457474688056	0.748456769266562	0.801576637595638	-7.6812566073725
"1437237_x_at"	"Zfp110"	"zinc finger protein 110"	0.0418829588677561	8.89780694645286	0.331408874689488	0.748492175929659	0.801576637595638	-7.68127437479207
"1422998_a_at"	"Glrx2"	"glutaredoxin 2 (thioltransferase)"	0.0417255733350554	8.33344655920265	0.331407228406019	0.748493375311187	0.801576637595638	-7.6812749766038
"1425575_at"	"Epha3"	"Eph receptor A3"	0.0402398109677842	2.56443978307575	0.331375661160254	0.748516373417175	0.801576637595638	-7.68128651569298
"1431500_at"	"4933406J10Rik"	"RIKEN cDNA 4933406J10 gene"	-0.0382027619328609	3.46713502117363	-0.330830030391306	0.748913931062392	0.801928261641247	-7.68148579634332
"1444663_at"	"Gm38532"	"predicted gene, 38532"	-0.0554825291729166	4.35255006581558	-0.330709788391627	0.749001552491899	0.801947975302498	-7.6815296692972
"1443409_at"	"C76434"	"expressed sequence C76434"	0.0781020899687719	4.02313723338889	0.330538456951908	0.749126409909463	0.802007549812524	-7.68159215652337
"1455530_at"	"Ighv14-2"	"immunoglobulin heavy variable 14-2"	0.072276811780835	3.52148529121884	0.329749621470988	0.749701372834264	0.802548947434462	-7.68187945004591
"1420342_at"	"Gdap10"	"ganglioside-induced differentiation-associated-protein 10"	-0.0718817916163816	6.82735103712444	-0.329217354276106	0.750089422830678	0.802828125860543	-7.68207292363387
"1432918_at"	"4921511E18Rik"	"RIKEN cDNA 4921511E18 gene"	0.0366168042642094	3.19086066224288	0.329201830758882	0.750100741396931	0.802828125860543	-7.68207856170063
"1434576_at"	"Cep41"	"centrosomal protein 41"	-0.0556318536789648	4.92924825200376	-0.328537239963607	0.750585370304484	0.803252275849512	-7.68231969493188
"1428732_at"	"1700008J07Rik"	"RIKEN cDNA 1700008J07 gene"	-0.0484820145919285	5.56024685290266	-0.328398677740051	0.750686426560518	0.803252275849512	-7.68236990959177
"1456133_x_at"	"Itgb5"	"integrin beta 5"	0.0454155787848687	3.99715278260906	0.328373204601481	0.750705005193265	0.803252275849512	-7.68237913875766
"1456971_at"	"Slc1a7"	"solute carrier family 1 (glutamate transporter), member 7"	-0.047606287369228	3.41313230705308	-0.328004718002486	0.750973777198394	0.803465665410692	-7.68251256699563
"1436017_at"	"Aars2"	"alanyl-tRNA synthetase 2, mitochondrial"	-0.0362397340915139	3.95384126778728	-0.32783589160364	0.751096930200249	0.803523232409776	-7.68257364991834
"1445898_at"	"Ggcx"	"gamma-glutamyl carboxylase"	0.0499266789004498	3.19953865047058	0.325542867180903	0.75277035677504	0.805052184917577	-7.68340025141204
"1419685_at"	"Upf1"	"UPF1 regulator of nonsense transcripts homolog (yeast)"	-0.0348153590446394	11.606546312794	-0.325539829256445	0.75277257474062	0.805052184917577	-7.68340134278747
"1452579_at"	"Iscu"	"iron-sulfur cluster assembly enzyme"	0.0363123665049416	7.0230356575714	0.325506930905882	0.752796593731892	0.805052184917577	-7.68341316089546
"1449194_at"	"Mrps25"	"mitochondrial ribosomal protein S25"	-0.0602239748068421	6.07510783664081	-0.325496730544172	0.752804041044442	0.805052184917577	-7.68341682494531
"1440817_x_at"	"Zfp771"	"zinc finger protein 771"	-0.0385855930841617	3.5539144830811	-0.325333038654662	0.752923556688773	0.805105689493615	-7.68347560904205
"1446971_at"	"D10Wsu159e"	"DNA segment, Chr 10, Wayne State University 159, expressed"	-0.0845146168120343	3.90971368725213	-0.325051851811485	0.753128874835668	0.805190317347755	-7.68357651995974
"1436392_s_at"	"Tfap2c"	"transcription factor AP-2, gamma"	-0.0361302864960127	2.78993051162342	-0.325034314286873	0.753141681143952	0.805190317347755	-7.68358281091979
"1435083_at"	"Ctxn1"	"cortexin 1"	0.0480718561544053	5.17430335917485	0.324444131339617	0.753572693493955	0.805576787481729	-7.68379432498585
"1436642_x_at"	"AW047730"	"expressed sequence AW047730"	0.0413387298011973	3.33604599403697	0.324344321479786	0.753645593955676	0.805580396417381	-7.68383005851647
"1444347_at"	"Mgat4a"	"mannoside acetylglucosaminyltransferase 4, isoenzyme A"	-0.0996258267192784	6.06284154963613	-0.323613092618732	0.754179758227024	0.806044716758013	-7.68409152317919
"1420597_a_at"	"Cabp2"	"calcium binding protein 2"	0.045922903335974	3.58231495372161	0.323559231710783	0.754219109268178	0.806044716758013	-7.68411075940628
"1440669_at"	"B230217O12Rik"	"RIKEN cDNA B230217O12 gene"	-0.0767322046574144	3.1923959094285	-0.32310228118814	0.754552990038033	0.806327169194014	-7.68427383199759
"1427923_at"	"Zmpste24"	"zinc metallopeptidase, STE24"	-0.0392367476239848	9.07220736577769	-0.322914127281544	0.754690484603081	0.806399727507921	-7.68434091342405
"1453068_at"	"Prdm2"	"PR domain containing 2, with ZNF domain"	0.0581111626480144	8.91445418135345	0.321796615194038	0.755507303303413	0.807129431491525	-7.68473854812886
"1423137_at"	"Rala"	"v-ral simian leukemia viral oncogene A (ras related)"	0.0539969835203147	7.35993602310405	0.321789214527877	0.755512713727201	0.807129431491525	-7.68474117696234
"1439250_at"	"Slitrk3"	"SLIT and NTRK-like family, member 3"	-0.0448019651800009	3.5218140549651	-0.321300426368242	0.755870084863668	0.807436772685104	-7.68491467165097
"1422584_at"	"Skiv2l"	"superkiller viralicidic activity 2-like (S. cerevisiae)"	-0.0439262955974793	3.88706088278294	-0.320842930872747	0.756204633018644	0.807651364949429	-7.68507682594116
"1441458_at"	"Rasa4"	"RAS p21 protein activator 4"	-0.0404665902098982	3.45256060197857	-0.320835074247093	0.756210378729296	0.807651364949429	-7.68507960866765
"1418966_a_at"	"Dcbld1"	"discoidin, CUB and LCCL domain containing 1"	-0.0329748067574656	3.31970828681657	-0.320629997351223	0.756360361312795	0.807737097376162	-7.68515222103061
"1417950_a_at"	"Apoa2"	"apolipoprotein A-II"	-0.0479541461575312	3.4024219941772	-0.32046223800437	0.756483059891873	0.80779367938136	-7.68521158654181
"1451386_at"	"Blvrb"	"biliverdin reductase B (flavin reductase (NADPH))"	-0.0451596789399447	3.25549288952124	-0.320164905055272	0.756700546057886	0.807951458456757	-7.68531673018108
"1455875_x_at"	"Tm9sf2"	"transmembrane 9 superfamily member 2"	0.0360573044301287	9.74495778890048	0.319776277229641	0.756984844994513	0.808180539846256	-7.68545401416533
"1423408_a_at"	"Chtop"	"chromatin target of PRMT1"	-0.0337405037664418	10.0436120758616	-0.316638753527666	0.75928151422503	0.810557850131327	-7.6865563936096
"1451970_at"	"Daglb"	"diacylglycerol lipase, beta"	0.0440980459235423	7.85809031895817	0.316392377778706	0.759461968656527	0.810675802010426	-7.68664250925241
"1453417_at"	"4933407K13Rik"	"RIKEN cDNA 4933407K13 gene"	0.0561169494874569	3.46300264871753	0.316028460899258	0.759728542895772	0.810885650933429	-7.6867695892868
"1421043_s_at"	"Arhgef2"	"rho/rac guanine nucleotide exchange factor (GEF) 2"	-0.0339893440012649	10.8043674197168	-0.31576056347536	0.759924803211277	0.811020419527408	-7.68686304800897
"1437324_x_at"	"Fmod"	"fibromodulin"	-0.053020399961663	4.07272588334863	-0.315626241534085	0.760023213710113	0.811050743899344	-7.68690987844702
"1451282_at"	"Arap3"	"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 3"	-0.0355165209426511	3.68757377370624	-0.315035940262515	0.76045575056434	0.811437589261351	-7.68711545236967
"1435189_at"	"Frmpd1"	"FERM and PDZ domain containing 1"	0.04982351922175	3.52453073853527	0.314546262880376	0.760814623907081	0.811745768619829	-7.68728569860144
"1454676_s_at"	"Ticam1"	"toll-like receptor adaptor molecule 1"	-0.0481893084081033	3.77289485269458	-0.314327149030005	0.760975227246189	0.811842367931277	-7.68736179420369
"1456037_x_at"	"Preb"	"prolactin regulatory element binding"	0.0400295320576838	9.11137077789481	0.313830413988399	0.761339363222864	0.81215606717578	-7.68753411252533
"1443585_at"	"Zfp526"	"zinc finger protein 526"	0.0332892528056101	3.26628632597083	0.313300398151103	0.761727965252559	0.812495805337513	-7.68771768249135
"1431391_at"	"Ralgps1"	"Ral GEF with PH domain and SH3 binding motif 1"	0.0461767876844843	3.26143642498921	0.31209776125452	0.762609990667667	0.813361741703447	-7.68813308935044
"1417813_at"	"Ikbke"	"inhibitor of kappaB kinase epsilon"	0.0606908903105259	6.12171745856343	0.311497565448479	0.763050317180281	0.813756468032022	-7.68833982117
"1426068_at"	"Slc7a4"	"solute carrier family 7 (cationic amino acid transporter, y+ system), member 4"	0.0370805888561812	4.39419193249717	0.311138975142418	0.763313436186531	0.81394220212822	-7.68846314870234
"1415948_at"	"Creg1"	"cellular repressor of E1A-stimulated genes 1"	0.0350836061651387	6.0961486951869	0.311068747383211	0.763364970270766	0.81394220212822	-7.68848728540661
"1420590_at"	"Has1"	"hyaluronan synthase 1"	-0.0460773343033747	3.49752064053618	-0.310904686157606	0.763485365483297	0.813995668922981	-7.68854365115754
"1458347_s_at"	"Tmprss2"	"transmembrane protease, serine 2"	0.0400242639326569	5.54219254693897	0.309914799594687	0.764211931115116	0.814695339574096	-7.68888312531315
"1446915_at"	"D7Ertd316e"	"DNA segment, Chr 7, ERATO Doi 316, expressed"	-0.0552799435749494	5.31738442049335	-0.309755260020192	0.764329054481697	0.814703111039399	-7.68893773922013
"1424577_at"	"Msto1"	"misato 1, mitochondrial distribution and morphology regulator"	-0.0454673734045805	5.18945592333713	-0.309713320628741	0.764359844662925	0.814703111039399	-7.6889520914349
"1457802_at"	"B930012P20Rik"	"RIKEN cDNA B930012P20 gene"	0.103558103163721	5.64990408597693	0.309184472141629	0.764748141504473	0.815042008426447	-7.6891329074138
"1453092_at"	"Crct1"	"cysteine-rich C-terminal 1"	0.0492730163104032	3.23133652711792	0.308622390543109	0.765160916170791	0.815406928692261	-7.6893247548768
"1422111_at"	"Ackr2"	"atypical chemokine receptor 2"	-0.0376831218154292	3.60575762878101	-0.305488412683261	0.767463858549948	0.817785886428017	-7.69038817553594
"1460369_at"	"Zfp958"	"zinc finger protein 958"	0.0499479344286966	4.41827693766113	0.305382900002927	0.767541435106477	0.817793343317586	-7.6904237934113
"1423782_at"	"Mob1a"	"MOB kinase activator 1A"	0.0399206030160837	10.146566269778	0.304794607144651	0.767974018992193	0.818179014165368	-7.69062216263452
"1435224_at"	"Crebbp"	"CREB binding protein"	-0.0350578964158466	11.2747918925797	-0.304189934981873	0.768418736437357	0.818577539680027	-7.69082566501097
"1450699_at"	"Selenbp1"	"selenium binding protein 1"	0.0560212855168301	3.372931703196	0.303710787089562	0.768771199053723	0.818877724162116	-7.69098664150283
"1428130_at"	"Lman1"	"lectin, mannose-binding, 1"	-0.0490224968591022	5.99419288971031	-0.30327724814118	0.769090160548994	0.819142172100487	-7.69113208112572
"1419760_a_at"	"Rwdd2b"	"RWD domain containing 2B"	0.0407013458577357	6.86602641063064	0.300109060215696	0.771422452970878	0.821550731854187	-7.6921887450146
"1459610_at"	"C87490"	"expressed sequence C87490"	-0.0491629996870366	3.1536830500566	-0.299738528911586	0.771695384164997	0.821765868607648	-7.69231161653834
"1423926_at"	"Slc39a13"	"solute carrier family 39 (metal ion transporter), member 13"	0.0383209551678165	4.80408869240452	0.29927582637782	0.772036255292818	0.821997220552252	-7.69246484427601
"1422759_a_at"	"Xpo6"	"exportin 6"	0.0337553283659231	6.44487482841947	0.29925103236736	0.772054522419104	0.821997220552252	-7.69247304847574
"1426740_s_at"	"Armc5"	"armadillo repeat containing 5"	0.0439689985407701	3.46578281895248	0.298499704732462	0.772608138427348	0.822511071293429	-7.692721343051
"1433351_at"	"4933412L11Rik"	"RIKEN cDNA 4933412L11 gene"	-0.0329443498722335	3.41331842467015	-0.298384960166333	0.772692700114084	0.822525522849967	-7.6927592094168
"1445150_at"	"Gm10399"	"predicted gene 10399"	0.0368693764259995	3.27609061334064	0.296898599668894	0.773788371761219	0.823616191768992	-7.69324842881636
"1429048_at"	"Bloc1s2"	"biogenesis of lysosomal organelles complex-1, subunit 2"	-0.0400364412610861	7.72320664767247	-0.296439732689509	0.774126734223241	0.823900658532625	-7.69339897669464
"1424454_at"	"Tmem87a"	"transmembrane protein 87A"	-0.0566782173527338	5.59260640327931	-0.295931903920911	0.77450125991356	0.824223557918664	-7.69356532245721
"1422420_at"	"Mb"	"myoglobin"	-0.0433830431266067	3.52476825984783	-0.294421490231133	0.775615564133473	0.825333597356466	-7.69405842685936
"1442061_at"	"Btbd7"	"BTB (POZ) domain containing 7"	0.0311451714287418	8.75896775677423	0.294208797609745	0.775772521799953	0.825424812680997	-7.69412766607248
"1417948_s_at"	"Ilf2"	"interleukin enhancer binding factor 2"	0.0361820585469346	8.97377810770135	0.293850692736205	0.776036811808521	0.825630202775258	-7.6942441315574
"1453015_at"	"Cmip"	"c-Maf inducing protein"	-0.0319284805934021	9.37715983067447	-0.2931471460969	0.776556135875847	0.826106862503989	-7.69447253950068
"1423470_at"	"Ptbp2"	"polypyrimidine tract binding protein 2"	0.0423936374439418	8.77570314038104	0.292812752055506	0.77680301100444	0.826293627881066	-7.69458091320533
"1425336_x_at"	"H2-K1"	"histocompatibility 2, K1, K region"	0.0319363171339209	11.7996068268279	0.292687368014265	0.776895585952965	0.826316243293281	-7.69462151766032
"1452710_at"	"Rpusd4"	"RNA pseudouridylate synthase domain containing 4"	-0.0329683364320861	6.79624520019144	-0.292416969888848	0.777095242136794	0.826391712764628	-7.69470902558721
"1424246_a_at"	"Tes"	"testis derived transcript"	0.034891217752465	9.6905736273828	0.292398090533775	0.77710918290182	0.826391712764628	-7.69471513248237
"1417454_at"	"Cul4b"	"cullin 4B"	-0.0335663016376717	9.59369679452245	-0.290403378048813	0.778582584541898	0.827828443979016	-7.69535818425647
