GSM2386382	GSM2386383	GSM2386384	GSM2386385	GSM2386386	GSM2386387	GSM2386388	GSM2386389	GSM2386390	GSM2386391	GSM2386392	GSM2386393	GSM2674745	GSM2674746	GSM2674747	GSM2674748	GSM2674749	GSM2674750	GSM2674751	GSM2674752	GSM2674753	GSM2674754
Zfp592	2060	1834	1564	1648	1444	2833	2685	1837	1345	2540	3645	2328	1647	1159	1563	1215	1551	1582	1393	1370	2105	1450
Zfp593	129	86	87	151	110	198	177	99	82	220	216	103	126	91	143	97	130	129	107	110	173	109
Zfp595	271	260	250	308	362	693	453	161	144	374	443	379	250	239	200	208	212	299	273	241	332	222
Zfp597	642	546	483	504	515	1133	856	531	328	560	844	699	433	376	354	309	433	517	430	447	680	448
Zfp598	1179	1071	930	904	819	1352	1635	1014	636	1201	1735	1391	996	782	975	916	1127	1074	925	985	1443	1066
Zfp599	45	43	46	52	57	115	65	27	19	71	95	69	81	45	62	58	64	70	57	81	104	67
Zfp60	214	164	181	251	226	527	300	167	128	362	456	314	231	170	209	162	227	280	208	241	295	201
Zfp600	2	0	2	1	2	6	0	0	0	1	3	1	0	0	0	1	2	0	0	3	3	2
Zfp605	145	121	93	133	113	321	172	94	69	110	187	155	119	105	81	77	132	130	102	116	139	119
Zfp606	137	96	88	114	139	293	180	73	54	167	233	169	122	88	73	82	115	116	94	117	129	79
Zfp607	193	230	178	215	209	492	407	162	148	271	288	261	203	178	111	141	167	210	214	162	266	153
Zfp608	33	40	17	17	23	43	134	48	75	407	357	68	95	59	284	76	147	93	51	51	54	118
Zfp609	390	323	327	340	245	550	615	445	261	644	797	452	316	293	470	272	424	404	312	328	502	413
Zfp61	139	102	86	85	79	210	215	109	75	176	191	142	115	114	112	105	144	105	98	103	144	139
Zfp612	1	0	0	2	1	2	0	1	0	6	2	0	1	0	3	0	0	0	1	0	1	0
Zfp616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp617	322	201	222	395	374	834	458	174	134	279	376	352	286	202	270	270	307	337	275	335	455	328
Zfp618	1	1	1	0	0	0	1	0	1	5	5	1	1	0	0	0	0	0	0	1	0	1
Zfp619	71	71	51	95	77	146	119	62	49	178	188	99	90	60	88	78	92	105	80	66	100	72
Zfp62	1198	1115	941	1163	1036	2473	1763	1241	999	1781	2286	1467	914	585	833	732	855	884	890	818	1151	865
Zfp622	880	795	729	684	575	1150	1012	818	568	893	1339	862	546	430	546	481	533	629	498	620	895	619
Zfp623	76	51	46	86	72	129	117	52	40	143	150	87	61	36	71	30	72	61	52	54	100	81
Zfp626	78	77	50	89	83	181	131	55	46	97	115	104	63	59	41	36	54	70	55	56	91	58
Zfp628	349	297	248	314	259	447	510	321	169	454	568	407	270	208	247	230	282	283	205	303	418	290
Zfp629	17	18	20	15	16	17	34	23	31	146	130	38	31	21	85	38	55	33	29	32	34	50
Zfp637	84	60	69	78	71	134	127	64	48	103	123	115	85	69	113	86	106	94	69	112	161	124
Zfp638	1921	1666	1406	2001	1845	3988	2599	1582	1318	2428	3325	2407	1810	1240	1672	1296	1817	1989	1754	1739	2491	1777
Zfp639	373	370	264	292	300	571	537	283	210	419	564	396	318	241	361	270	397	322	311	381	456	384
Zfp64	293	282	263	265	253	426	413	238	154	320	406	296	222	183	206	213	258	261	225	242	352	252
Zfp640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp641	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
Zfp644	702	707	715	693	633	1363	960	554	419	986	1225	877	539	427	487	437	469	559	506	551	717	487
Zfp646	2033	1988	1642	1999	1800	3565	2890	1657	1111	2412	3590	2628	1785	1347	1124	1232	1546	1854	1598	1619	2298	1478
Zfp647	8	13	6	12	7	17	13	8	6	14	14	10	10	7	10	7	12	14	6	10	14	13
Zfp648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp65	238	169	149	187	214	402	297	151	95	244	289	235	215	140	139	168	195	214	165	167	246	213
Zfp651	10	25	10	6	9	11	3	5	1	6	7	20	6	1	5	3	9	4	3	3	2	4
Zfp652	2219	1952	1808	1251	1641	2889	2604	1308	935	3027	3556	2651	1624	1251	1284	1210	1495	1663	1308	1250	1964	1432
Zfp653	193	192	160	184	180	297	333	199	133	327	385	269	172	136	157	175	198	182	155	180	210	185
Zfp654	1009	876	773	859	837	1872	1366	918	588	867	1284	1005	617	567	458	444	569	784	715	844	1038	688
Zfp655	659	708	629	571	536	1155	972	573	408	728	939	752	501	413	417	404	465	624	503	601	764	565
Zfp658	205	186	144	167	173	319	232	167	153	350	380	286	181	131	94	114	162	150	141	136	193	137
Zfp661	41	23	28	37	44	60	58	35	34	107	95	47	56	43	75	61	53	50	39	42	53	48
Zfp663	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zfp664	1038	878	781	951	850	1890	1202	740	551	952	1508	1184	782	546	604	539	814	885	784	829	1176	793
Zfp667	51	50	43	70	46	113	85	42	23	85	114	51	40	22	55	38	41	31	43	49	53	35
Zfp668	311	313	278	340	268	542	532	230	173	352	444	387	261	189	228	198	241	280	236	260	343	270
Zfp672	308	307	277	328	286	583	470	206	152	391	467	349	263	211	257	243	297	280	266	281	368	273
Zfp677	280	170	241	221	258	449	412	208	159	301	385	312	241	193	118	198	245	258	268	281	322	259
Zfp68	736	632	552	702	580	1299	938	546	403	744	954	828	635	481	531	487	626	664	590	624	864	652
Zfp683	110	146	138	97	77	146	139	105	75	120	183	220	97	68	36	68	58	100	92	19	26	33
Zfp687	586	574	437	615	550	1015	1063	611	348	743	916	692	520	430	514	454	474	568	471	544	745	542
Zfp688	192	172	130	213	189	375	338	136	90	222	245	220	206	170	169	175	184	195	185	221	265	191
Zfp689	59	73	63	86	72	135	115	56	36	80	105	100	88	65	66	69	72	83	85	76	117	92
Zfp69	97	81	86	87	89	190	160	65	45	57	115	118	93	66	55	89	76	97	112	96	129	67
Zfp691	47	52	34	49	50	112	107	44	42	79	108	84	69	50	43	45	78	59	57	56	94	77
Zfp692	265	231	188	193	208	385	389	237	155	357	398	268	246	194	234	266	311	253	209	216	283	264
Zfp697	1	0	0	0	0	0	0	0	1	4	1	0	0	0	1	0	0	0	1	0	0	3
Zfp7	416	346	288	406	408	804	637	327	242	448	561	508	378	283	218	287	333	344	335	419	493	298
Zfp703	322	363	409	165	151	286	317	274	162	314	464	296	198	141	272	167	237	263	188	275	353	269
Zfp704	23	27	23	38	30	55	25	12	8	43	35	34	11	6	88	20	52	8	4	20	20	39
Zfp706	1286	1022	909	1208	1084	2346	1576	904	623	1320	1736	1492	1154	779	1360	986	1345	1257	998	1373	1761	1383
Zfp707	296	284	234	276	233	455	362	241	154	234	304	305	245	178	160	195	254	257	235	283	346	216
Zfp708	0	0	0	0	34	6	0	0	17	0	0	0	20	1	0	10	0	0	0	20	22	0
Zfp709	130	91	102	139	140	300	167	70	50	147	165	144	161	118	150	109	137	171	160	181	228	155
Zfp710	285	234	175	231	229	344	442	256	252	866	903	346	319	233	1120	351	667	366	195	366	452	677
Zfp711	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zfp712	145	117	112	107	117	229	204	130	82	162	224	152	102	92	70	79	114	121	113	125	149	91
Zfp715	731	644	554	551	559	1139	897	578	413	587	987	825	578	445	454	447	488	571	541	546	792	561
Zfp719	130	119	128	171	137	307	177	79	53	123	183	176	145	119	108	101	150	161	127	196	199	140
Zfp72	6	9	3	10	5	21	11	0	5	18	9	12	12	8	14	3	7	9	10	4	15	12
Zfp729a	520	501	425	528	487	1070	730	370	217	536	666	570	373	363	309	323	389	471	404	437	562	428
Zfp729b	436	401	347	452	459	942	695	384	242	461	610	528	372	296	332	341	371	434	357	406	513	396
Zfp735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp738	326	243	222	292	253	594	478	246	181	470	539	383	253	183	211	189	267	289	298	244	339	222
Zfp74	188	173	152	191	157	347	301	123	106	247	326	204	148	109	141	117	142	163	141	129	158	137
Zfp740	2196	1820	1633	1858	1839	3373	2967	1584	1065	2374	2892	2411	1718	1270	1485	1462	1738	1737	1542	1634	2342	1610
Zfp746	762	628	540	689	654	1203	1110	589	460	732	1048	870	618	399	474	522	587	659	586	595	939	622
Zfp747	227	320	300	228	227	490	299	118	113	176	238	296	201	143	125	153	193	225	144	189	320	176
Zfp748	321	260	267	348	320	800	434	214	202	304	387	424	308	206	241	213	273	349	339	310	450	288
Zfp750	10	13	10	8	7	23	24	8	5	24	45	24	4	8	5	4	7	6	3	13	8	14
Zfp758	351	346	335	314	356	754	495	195	176	311	365	428	217	178	205	117	235	289	238	313	303	247
Zfp759	37	21	22	55	41	109	72	39	28	82	90	51	64	25	45	43	46	62	49	57	67	65
Zfp760	230	177	169	298	257	723	350	66	46	171	148	276	223	152	100	124	135	282	245	207	250	153
Zfp763	91	90	72	97	88	240	170	69	49	132	137	130	124	68	78	72	117	144	115	121	184	107
Zfp764	184	154	127	137	163	330	251	120	86	175	207	227	185	97	106	137	130	144	118	121	221	129
Zfp768	4	7	2	2	2	8	19	5	12	44	33	20	9	4	43	10	28	11	5	11	17	37
Zfp770	209	157	135	145	172	386	269	130	108	334	313	239	196	166	179	158	241	204	183	192	250	202
Zfp771	46	40	29	39	37	64	77	24	28	68	90	66	16	38	48	29	48	34	28	43	46	63
Zfp772	44	58	44	47	30	86	81	46	27	44	81	59	65	35	66	46	57	51	35	74	72	44
Zfp773	20	6	6	22	16	33	23	12	6	45	39	22	23	13	36	21	24	35	29	24	28	22
Zfp775	111	84	82	89	82	125	191	88	73	110	121	118	93	64	64	75	77	87	98	106	128	85
Zfp777	414	356	318	255	326	448	591	386	234	645	705	459	293	251	335	251	311	337	241	296	387	302
Zfp78	17	18	15	25	23	51	28	10	8	29	29	20	23	13	13	12	12	16	10	17	11	25
Zfp780b	156	127	133	180	193	385	238	111	86	171	211	197	190	111	130	107	126	146	166	143	228	140
Zfp781	0	0	0	0	0	0	0	0	0	0	0	11	23	0	20	0	21	0	25	0	0	21
Zfp783	77	64	35	121	108	130	149	69	47	387	260	83	110	41	95	57	71	62	64	67	71	63
Zfp784	63	52	48	67	38	121	83	30	14	93	72	40	80	51	44	70	48	28	66	38	90	64
Zfp786	2	0	0	1	2	5	1	2	2	5	2	4	2	2	3	5	7	1	3	2	0	2
Zfp787	166	123	110	156	139	227	215	133	81	219	212	207	127	103	138	106	137	150	120	162	198	156
Zfp788	134	157	125	208	180	387	260	147	96	304	303	180	208	159	153	161	156	200	186	206	207	177
Zfp790	289	265	228	236	233	519	412	202	147	304	397	347	254	201	183	195	250	299	254	248	360	226
Zfp791	1	1	0	3	1	2	0	2	3	3	2	3	0	0	3	1	3	0	0	1	0	0
Zfp799	144	92	105	174	161	293	248	131	106	354	324	174	167	121	94	128	126	166	168	127	180	132
Zfp800	614	563	531	519	520	1124	946	667	448	863	1090	698	468	376	551	403	567	570	481	590	770	603
Zfp804a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp804b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp808	151	138	104	156	144	396	229	129	81	137	225	213	146	113	210	105	202	157	157	216	204	265
Zfp809	227	252	248	235	245	475	327	182	120	287	339	312	216	165	156	173	218	257	242	231	354	239
Zfp81	169	142	130	127	136	291	187	124	100	313	342	232	146	111	150	105	153	150	141	130	176	178
Zfp810	204	145	132	175	163	335	327	157	135	380	368	212	196	152	142	148	169	189	204	163	248	162
Zfp811	4	3	2	4	5	9	1	3	2	8	13	10	6	3	3	8	5	5	4	3	4	2
Zfp813-ps	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
Zfp819	0	0	2	0	2	2	0	0	0	4	1	1	0	0	0	2	0	0	0	0	0	1
Zfp82	120	98	71	125	87	237	230	57	70	145	177	147	124	122	102	130	122	136	132	156	200	123
Zfp820	11	7	8	6	11	12	13	16	10	18	25	9	6	7	14	7	12	24	17	22	11	21
Zfp821	149	102	101	117	126	245	183	125	86	119	165	147	88	60	121	68	112	88	70	117	120	126
Zfp825	113	109	95	113	101	226	151	87	63	115	153	148	88	88	94	76	93	118	99	121	164	138
Zfp827	172	201	159	303	263	497	358	178	161	574	573	201	182	102	101	133	123	179	164	214	235	153
Zfp830	243	209	175	200	208	392	302	203	131	184	299	260	180	146	143	188	210	215	184	196	253	200
Zfp831	1392	1169	1106	1641	1427	2964	2344	1407	928	1993	2663	1753	1096	754	595	696	707	884	723	614	942	552
Zfp839	190	131	122	161	165	285	312	204	148	222	300	230	159	132	167	143	154	167	149	164	209	161
Zfp84	490	458	432	515	494	1046	701	311	222	510	721	618	459	322	375	362	436	507	447	450	676	485
Zfp846	114	89	56	117	90	222	141	99	81	149	171	147	98	86	75	81	84	89	91	95	131	78
Zfp85	128	86	98	142	159	328	202	73	61	174	158	176	124	122	89	110	157	170	146	148	199	103
Zfp850	117	115	140	100	100	198	178	128	87	188	208	141	155	107	174	113	186	177	143	165	204	171
Zfp853	2	0	0	0	1	2	1	3	0	1	3	0	0	0	1	1	0	0	1	1	0	2
Zfp862-ps	3	4	4	1	5	8	4	2	0	3	1	5	0	5	4	1	2	0	0	4	0	3
Zfp865	676	619	517	672	576	1019	1261	541	364	966	1045	848	595	473	462	557	566	578	495	551	695	535
Zfp866	567	518	462	605	579	1142	895	323	247	815	772	698	591	440	420	414	472	698	573	493	690	486
Zfp867	78	72	55	60	58	119	102	42	29	104	119	76	58	52	31	59	57	61	55	58	88	49
Zfp868	435	360	329	347	331	692	558	370	261	394	624	455	273	255	271	284	297	346	331	356	431	350
Zfp869	303	276	222	318	289	586	456	273	213	531	702	344	343	232	302	264	243	274	287	284	380	305
Zfp87	339	331	286	343	325	734	499	198	146	312	360	453	327	281	272	291	314	370	339	376	523	334
Zfp870	33	36	13	27	30	34	55	24	27	68	71	37	43	34	64	32	64	35	45	49	62	50
Zfp871	1642	1398	1398	1521	1487	3290	2495	1573	1038	2230	2996	2312	1466	1120	947	972	1132	1646	1521	1066	1802	1133
Zfp872	0	1	0	0	2	0	2	3	10	23	18	1	0	0	1	0	0	0	0	0	0	0
Zfp873	63	38	46	87	78	155	94	43	36	112	109	70	73	37	41	44	59	69	56	55	77	59
Zfp874a	232	190	180	246	245	485	297	140	113	221	300	300	261	241	145	179	263	319	314	283	356	231
Zfp874b	262	249	263	247	268	503	340	142	107	280	306	338	297	236	145	172	237	339	280	303	393	244
Zfp879	0	0	1	0	3	4	1	0	1	6	9	1	4	0	2	0	0	1	2	0	1	0
Zfp882	79	74	57	77	79	151	111	56	41	126	127	119	89	74	65	57	77	77	85	96	111	67
Zfp9	5	4	7	6	2	3	3	3	2	3	7	8	9	4	12	11	24	1	4	4	8	5
Zfp90	91	74	44	72	80	129	132	76	64	189	206	90	88	67	88	100	87	86	61	83	95	98
Zfp91	2954	2665	2393	2385	2218	4702	3910	2676	1716	2898	4214	3338	1696	1471	1810	1486	1929	2010	1761	1984	2789	1941
Zfp92	0	1	0	0	0	1	2	0	0	0	3	0	0	0	1	0	0	0	2	1	0	0
Zfp93	13	12	11	14	10	15	18	12	10	24	21	18	14	14	20	19	21	20	23	16	32	19
Zfp930	122	101	118	117	102	238	192	112	70	127	168	159	123	119	91	99	114	120	138	143	158	111
Zfp931	44	38	29	57	55	140	58	32	12	50	62	38	36	25	21	16	16	32	26	44	57	29
Zfp932	312	284	208	314	305	600	457	206	155	489	538	313	228	212	231	224	247	315	235	267	312	207
Zfp933	175	122	108	156	178	421	232	94	72	245	309	236	166	118	130	105	166	150	142	165	190	147
Zfp934	26	26	14	29	21	66	17	17	12	20	28	38	19	18	46	18	34	24	34	29	26	39
Zfp935	133	84	93	147	133	245	160	94	77	162	194	154	86	82	102	64	100	136	138	142	156	95
Zfp936	0	0	0	1	0	1	0	1	0	1	2	1	2	0	2	0	0	0	0	0	0	1
Zfp937	48	43	44	42	38	98	87	54	51	137	131	70	53	27	40	28	39	48	52	31	49	34
Zfp938	65	50	52	68	54	153	97	44	25	106	120	57	55	36	28	27	45	51	59	56	59	39
Zfp939	1	4	1	2	1	4	11	0	3	24	8	4	3	0	7	7	7	5	5	4	1	3
Zfp94	40	24	15	38	51	68	52	25	22	81	112	44	51	45	45	38	50	31	49	36	50	47
Zfp940	120	93	80	101	78	161	168	100	67	107	134	130	102	81	81	91	94	90	100	96	111	70
Zfp941	3	3	0	0	0	1	0	0	2	1	0	1	1	1	1	0	3	0	5	4	5	5
Zfp942	686	574	516	693	685	1377	963	537	362	724	926	677	439	388	322	318	407	519	448	546	567	451
Zfp943	438	357	341	386	425	869	584	308	202	471	578	467	298	243	254	194	291	332	282	341	414	284
Zfp944	346	264	240	298	311	616	445	250	165	342	415	333	175	195	209	144	252	226	198	213	258	233
Zfp945	453	381	334	471	475	941	689	341	217	947	789	503	328	272	185	274	276	419	395	288	425	264
Zfp946	61	49	33	61	58	119	95	36	31	111	138	73	45	28	63	21	45	52	35	36	44	58
Zfp947	28	14	15	29	22	66	38	22	12	49	41	48	19	16	49	12	32	41	19	33	42	58
Zfp948	148	161	116	138	147	306	182	74	47	113	149	172	111	98	107	86	116	156	118	171	175	150
Zfp949	230	194	159	244	195	449	309	149	110	266	346	229	213	184	176	177	243	247	186	238	314	219
Zfp950	386	378	274	468	434	1059	612	258	187	846	797	538	406	323	325	284	418	454	413	383	498	367
Zfp951	82	59	30	40	83	118	115	55	61	120	190	65	183	116	92	94	156	129	105	123	144	195
Zfp952	370	257	226	402	353	723	551	270	218	389	456	470	364	284	239	252	319	401	320	333	457	311
Zfp953	202	163	128	257	231	503	303	171	102	214	291	254	173	158	164	167	167	209	250	196	274	192
Zfp954	360	303	249	271	217	544	367	263	181	265	412	348	268	207	179	213	255	261	250	308	446	257
Zfp955a	140	89	98	114	123	279	191	101	70	159	205	128	142	109	103	100	95	121	116	129	165	101
Zfp955b	106	83	80	117	111	199	152	78	68	156	154	112	74	66	67	98	104	63	72	79	118	78
Zfp956	254	227	178	209	220	365	357	216	189	362	430	232	233	170	209	183	218	237	191	226	280	224
Zfp957	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Zfp958	113	140	91	106	106	291	161	87	81	139	193	156	106	87	110	88	113	128	110	102	160	140
Zfp959	186	152	114	162	163	338	212	121	73	158	193	196	202	130	134	112	171	209	169	210	234	197
Zfp960	49	28	0	35	23	76	45	19	34	25	43	41	69	14	35	66	59	42	43	31	80	62
Zfp961	377	316	312	431	425	881	550	297	164	455	529	442	314	238	289	258	313	327	293	313	451	355
Zfp963	66	50	52	63	52	122	98	52	26	107	96	66	80	51	58	52	71	51	49	70	74	58
Zfp964	1	0	0	1	0	2	1	3	1	3	3	2	0	2	5	1	1	1	1	2	3	1
Zfp97	251	257	245	245	290	587	380	210	130	335	392	290	234	221	215	156	241	278	241	282	336	226
Zfpl1	331	263	186	225	218	370	413	230	152	302	417	340	250	186	221	222	218	235	212	268	299	260
Zfpm1	1075	1007	889	1059	841	1717	1638	1028	534	875	1505	1418	641	565	1123	656	920	812	674	914	1340	1199
Zfpm2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfr	1379	1380	1209	1565	1318	2947	2072	1228	814	1781	2275	1839	1142	841	1201	942	1182	1240	1108	1338	1720	1321
Zfr2	9	9	5	12	16	22	27	8	6	62	27	22	14	7	14	5	12	9	4	1	6	5
Zfx	1278	1131	1051	1136	1027	2260	1644	1149	815	1418	1993	1445	827	671	807	664	790	966	826	893	1232	883
Zfy1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfyve1	542	454	424	439	422	801	740	444	359	561	751	602	470	346	370	365	435	479	458	479	703	466
Zfyve16	291	254	268	305	338	621	475	263	238	582	611	363	334	258	322	274	334	366	342	322	482	325
Zfyve19	320	256	188	279	216	409	450	233	183	389	442	293	245	202	295	224	257	251	249	291	357	293
Zfyve21	24	26	23	32	17	42	38	17	10	53	47	26	25	31	62	33	56	26	21	53	38	64
Zfyve26	975	934	755	942	919	1767	1709	843	595	1460	1734	1310	1059	781	879	888	887	1028	887	945	1351	899
Zfyve27	820	724	629	732	751	1301	1302	686	465	1083	1268	944	706	515	627	619	717	737	649	745	928	652
Zfyve28	12	8	10	7	9	9	21	14	13	53	43	14	7	6	33	15	41	9	2	11	9	6
Zfyve9	51	51	32	21	37	38	48	40	38	117	88	72	24	29	227	36	137	45	7	75	86	115
Zg16	0	2	0	0	0	0	1	0	0	0	0	1	1	1	5	0	4	1	0	0	0	3
Zglp1	3	5	1	1	8	8	1	3	3	6	7	7	3	2	8	3	11	3	2	3	6	8
Zgpat	2646	2178	1847	2521	2248	3940	3993	2412	1770	2790	3875	3054	2022	1553	1174	1654	1783	2110	2004	1828	2886	1865
Zgrf1	225	295	212	269	202	543	485	262	149	285	330	440	223	142	313	240	218	190	206	248	315	231
Zhx1	972	827	836	752	712	1488	1230	711	481	1064	1396	1143	736	602	718	559	749	860	693	800	1060	815
Zhx2	279	225	213	403	398	666	597	297	285	693	819	326	360	156	202	190	173	206	227	190	227	169
Zhx3	645	574	430	515	366	896	858	461	324	764	1001	825	366	276	232	222	264	289	333	235	372	288
Zic1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0
Zic2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zic3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zic4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zic5	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0
Zik1	54	50	46	50	46	122	68	32	27	57	59	58	38	23	48	31	53	38	51	41	75	37
Zim1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zkscan1	526	450	477	555	523	1118	821	409	334	785	905	634	463	371	399	363	449	502	420	461	610	453
Zkscan14	166	151	140	137	145	269	213	151	87	122	181	168	188	136	100	114	157	169	166	152	244	175
Zkscan16	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0
Zkscan17	526	537	413	404	409	716	755	469	307	653	802	616	483	323	450	374	413	512	420	516	706	534
Zkscan2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zkscan3	812	705	564	1010	941	1880	1356	708	578	1465	1782	1060	941	630	692	616	811	886	820	729	966	753
Zkscan4	0	0	0	1	1	1	0	1	2	1	4	2	0	0	3	0	0	3	0	0	0	2
Zkscan5	138	127	118	123	139	273	221	104	72	175	219	178	131	120	156	133	170	171	151	167	183	147
Zkscan6	287	241	227	245	266	469	469	255	187	331	366	299	271	193	236	230	272	251	280	281	398	275
Zkscan7	48	33	44	58	61	120	86	41	34	117	102	51	60	32	37	36	45	54	52	44	63	33
Zkscan8	235	195	148	365	343	765	674	221	155	753	582	342	321	228	256	255	236	341	307	252	363	215
Zmat1	55	37	35	64	50	125	79	57	50	182	172	79	82	27	73	65	53	53	51	44	45	60
Zmat2	951	788	648	831	768	1521	1220	650	501	865	1150	1042	703	536	761	601	717	684	659	825	1038	854
Zmat3	680	621	604	530	500	1103	842	526	312	548	829	723	497	481	328	412	465	678	533	641	840	573
Zmat4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
Zmat5	293	242	205	273	254	423	412	203	133	251	291	318	257	203	203	242	267	253	243	361	455	268
Zmiz1	5015	5139	4728	3014	2923	5656	6571	4657	2634	3943	6655	7021	3458	3194	2763	3176	2975	3849	3482	3356	5073	3460
Zmiz2	2033	1998	1648	1929	1609	3177	3548	1857	1594	4809	5062	2696	2155	1488	2682	1780	2088	1959	1980	1982	2834	2199
Zmpste24	942	811	753	872	787	1733	1237	654	434	957	1265	1024	663	569	981	662	859	844	708	949	1361	1028
Zmym1	258	307	255	236	219	490	340	210	172	398	459	373	230	179	261	150	288	237	204	300	312	259
Zmym2	1186	970	893	1015	954	2044	1473	1213	905	1784	2478	1356	964	688	907	689	1045	1027	967	886	1273	905
Zmym3	552	386	357	537	449	899	969	482	363	867	903	581	476	388	477	434	460	444	416	457	618	433
Zmym4	413	349	297	382	363	709	628	411	316	850	944	416	325	281	420	270	369	381	347	356	453	365
Zmym5	941	708	612	797	781	1552	1253	879	601	1281	1509	1097	884	647	701	592	868	857	800	834	1125	753
Zmym6	249	219	228	271	304	502	497	324	224	598	683	342	263	204	211	182	257	245	217	207	243	214
Zmynd10	30	35	16	16	20	42	23	6	7	12	25	40	24	12	14	5	24	16	19	13	26	13
Zmynd11	1845	1611	1458	1391	1389	2587	2604	1525	1101	2746	3536	2176	1435	1168	1137	1272	1486	1658	1426	1405	2077	1415
Zmynd12	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
Zmynd15	8	8	1	1	2	1	11	46	77	202	124	13	5	5	12	9	14	4	1	6	4	13
Zmynd19	283	338	227	283	198	472	330	265	147	337	458	349	215	146	375	228	333	243	212	324	416	462
Zmynd8	1368	1242	1158	1158	1050	2006	2157	1395	1040	2225	2746	1674	1460	1137	1383	1151	1451	1342	1303	1367	1716	1364
Znf41-ps	168	92	80	123	117	324	184	123	86	250	260	145	108	91	199	86	129	174	183	152	191	180
Znfx1	1702	1535	1361	1985	1645	2985	2359	1381	987	1602	2200	2161	1521	1239	1593	1542	1579	2065	1588	1740	2828	2040
Znhit1	151	113	110	172	124	259	221	116	86	171	231	186	164	92	255	152	217	179	148	232	253	258
Znhit2	221	202	175	245	190	364	350	170	104	179	232	254	162	120	172	166	175	183	133	179	242	190
Znhit3	87	66	49	77	59	106	117	64	51	83	111	84	86	48	96	75	86	62	75	82	95	116
Znhit6	127	81	73	109	119	209	177	89	101	188	224	116	129	105	132	104	137	124	105	134	186	138
Znrd1	334	290	257	303	263	537	406	225	178	329	443	347	296	187	257	241	296	261	259	303	330	302
Znrd1as	17	27	16	33	19	36	43	9	11	42	40	22	29	11	14	25	14	21	16	27	19	24
Znrf1	767	581	504	598	572	1036	972	634	534	1679	1968	811	702	456	702	538	688	590	525	487	591	629
Znrf2	6274	5232	5085	5858	5491	12341	8010	4445	2635	4315	6456	6955	3710	3144	2044	2708	3094	4308	3672	4125	5925	3495
Znrf3	505	396	407	257	309	563	606	516	380	811	1107	555	374	261	180	256	251	296	260	258	369	262
Znrf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zp1	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0
Zp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zp3r	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0
Zpbp	21	16	13	23	19	67	32	33	14	55	64	26	19	16	21	13	16	29	21	37	56	27
Zpbp2	57	42	37	60	36	61	74	29	26	34	41	41	41	22	18	32	26	34	31	31	37	24
Zpld1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zpr1	820	785	586	646	556	1109	1019	617	438	1025	1231	839	620	429	698	537	703	615	508	618	799	710
Zranb1	619	608	534	446	410	842	821	553	404	793	925	602	417	290	431	326	443	365	364	440	543	450
